YAUT-008619	-12.09	128.28	21721	214	-1	-106.82	1	1
YAUT-003111	-12.18	128.03	22229	131	-1	-124.65	1	1
YAUT-025124	-12.09	128.28	22622	157	-1	-107.74	1	1
YAUT-000820	-12.18	128.03	23119	202	-1	-124.73	1	1
YAUT-010013	-12.09	128.28	23355	211	-1	-109.1	1	1
YAUT-025125	-12.09	128.28	24628	180	-1	-109.85	1	1
YAUT-023936	-12.26	128.41	25384	172	-1	-109.19	1	1
YAUT-023937	-12.26	128.41	25464	161	-1	-109.92	1	1
YAUT-010039	-12.09	128.28	25572	151	-1	-109.9	1	1
ANUA-9303	-12.17	128	27713	286	-1	-123.4	1	1
ANUA-9304	-12.16	127.97	27738	280	-1	-128.3	1	1
YAUT-000817	-12.18	128.03	28103	274	-1	-124.88	1	1
ANUA-9506	-12.16	127.97	28680	543	-1	-128.6	1	1
