QC-227	41.411	-73.948	4845	388	0.0	-7.505	0.8056	0.8056	PardiEtal1984
QC-228	41.229	-73.931	1791	216	0.0	-2.505	0.8026	0.8026	PardiEtal1984
QC-261	41.025	-73.9	5260	311	0.0	-8.345	0.8067	0.8067	PardiEtal1984
QC-262	41.025	-73.9	3751	257	0.0	-4.855	0.8109	0.8109	PardiEtal1984
QC-264	41.229	-73.931	5168	279	0.0	-6.805	0.8047	0.8047	PardiEtal1984
QC-276	41.411	-73.948	4603	251	0.0	-5.955	0.8039	0.8039	PardiEtal1984
QC-340	41.611	-73.966	3174	284	0.0	-4.105	0.8026	0.8026	PardiEtal1984
QC-341	41.611	-73.966	2378	583	0.0	-3.105	0.8026	0.8026	PardiEtal1984
QC-343	41.611	-73.966	5004	566	0.0	-5.805	0.8039	0.8039	PardiEtal1984
QC-505	41.244	-73.968	3280	276	0.0	-3.205	0.8032	0.8032	PardiEtal1984
QC-506	41.244	-73.968	4173	569	0.0	-5.805	0.8039	0.8039	PardiEtal1984
QC-509	41.299	-73.94722	5227	337	0.0	-9.305	0.8017	0.8017	PardiEtal1984
QC-510	41.299	-73.94722	3360	442	0.0	-4.805	0.8032	0.8032	PardiEtal1984
QC-512	41.299	-73.94722	4656	912	0.0	-8.805	0.8067	0.8067	PardiEtal1984
QC-565	41.299	-73.947	6276	317	1.0	-7.4709	0.5390732788777423	0.5390732788777423	PardiEtal1984
QC-566	41.299	-73.947	5321	268	1.0	-5.7439	0.5360970061472085	0.5360970061472085	PardiEtal1984
QC-568	41.299	-73.94722	3390	438	0.0	-4.015	0.8026	0.8026	PardiEtal1984
QC-569	41.299	-73.94722	2543	291	0.0	-1.945	0.8026	0.8026	PardiEtal1984
QC-573	41.299	-73.947	7115	292	1.0	-9.6672	0.5427706698044765	0.5427706698044765	PardiEtal1984
QC-686	41.611	-73.966	5232	327	0.0	-8.3	0.82	0.82	PardiEtal1984
QC-690	41.406	-73.942	1342	200	1.0	-1.0154	0.5446099521676041	0.5446099521676041	PardiEtal1984
QC-691	41.406	-73.942	2541	1180	1.0	0.0346	0.5446099521676041	0.5446099521676041	PardiEtal1984
QC-692	41.406	-73.942	5308	364	0.0	-9.455	0.8262	0.8262	PardiEtal1984
QC-693	41.406	-73.942	3433	278	0.0	-4.855	0.8352	0.8352	PardiEtal1984
QC-694	41.406	-73.942	4144	342	0.0	-6.255	0.8367	0.8367	PardiEtal1984
QC-695	41.406	-73.942	2488	255	0.0	-3.055	0.8347	0.8347	PardiEtal1984
QC-705	41.611	-73.966	4867	398	0.0	-7.205	0.8124	0.8124	PardiEtal1984
QC-709	41.225	-73.967	2291	367	0.0	-3.335	0.8165	0.8165	PardiEtal1984
QC-711	41.225	-73.967	3980	324	0.0	-5.205	0.8216	0.8216	PardiEtal1984
QC-712	41.225	-73.967	1916	298	0.0	-2.555	0.8104	0.8104	PardiEtal1984
QC-721	41.299	-73.94722	3579	268	0.0	-5.555	0.8116	0.8116	PardiEtal1984
QC-722	41.299	-73.947	2428	282	1.0	-1.2154	0.5446099521676041	0.5446099521676041	PardiEtal1984
QC-723	41.299	-73.94722	4387	400	0.0	-6.755	0.8124	0.8124	PardiEtal1984
QC-730	41.025	-73.9	3216	242	0.0	-5.255	0.8109	0.8109	PardiEtal1984
QC-731	41.025	-73.9	3835	301	1.0	-3.9332	0.5267826876426369	0.5267826876426369	PardiEtal1984
QC-732	41.025	-73.9	3150	252	0.0	-4.555	0.8109	0.8109	PardiEtal1984
QC-734	41.025	-73.9	1323	247	0.0	-1.455	0.8104	0.8104	PardiEtal1984
QC-735	41.025	-73.9	1989	305	0.0	-3.055	0.8104	0.8104	PardiEtal1984
QC-736	41.025	-73.9	2643	325	0.0	-4.555	0.8109	0.8109	PardiEtal1984
QC-737	41.025	-73.9	4161	567	0.0	-5.655	0.8116	0.8116	PardiEtal1984
QC-738	41.025	-73.9	3586	351	0.0	-6.735	0.8185	0.8185	PardiEtal1984
QC-739	41.025	-73.9	4174	247	0.0	-7.705	0.824	0.824	PardiEtal1984
QC-740	41.025	-73.9	4859	728	0.0	-9.37	0.82	0.82	PardiEtal1984
QC-741	41.025	-73.9	5386	320	0.0	-9.705	0.8262	0.8262	PardiEtal1984
QC-742	41.025	-73.9	6086	375	0.0	-11.155	0.8168	0.8168	PardiEtal1984
QC-770	41.225	-73.967	754	176	0.0	-0.755	0.8104	0.8104	PardiEtal1984
QC-771	41.225	-73.967	3074	293	1.0	-2.0154	0.5446099521676041	0.5446099521676041	PardiEtal1984
QC-772	41.225	-73.967	1653	229	0.0	-1.755	0.8104	0.8104	PardiEtal1984
QC-773	41.225	-73.967	2720	285	0.0	-2.555	0.8104	0.8104	PardiEtal1984
QC-774	41.225	-73.967	3266	280	0.0	-3.455	0.8104	0.8104	PardiEtal1984
QC-808	41.025	-73.9	6282	319	0.0	-11.155	0.841	0.841	PardiEtal1984
QC-809	41.025	-73.9	7733	427	1.0	-10.4688	0.59	0.59	PardiEtal1984
QC-810	41.225	-73.967	3195	245	0.0	-3.305	0.8211	0.8211	PardiEtal1984
QC-811	41.225	-73.967	2810	344	0.0	-3.605	0.8211	0.8211	PardiEtal1984
