OS-64813	35.88	-75.68	1294	228	0.0	-1.415	0.1999	0.1999	Kemp2009
Beta-168060	36.02	-75.72	8702	224	0.0	-15.365	1.1	1.1	MallinsonEtal2005
Beta-168063	36.05	-75.7	11063	168	0.0	-30.37	1.1	1.1	MallinsonEtal2005
OS-36174	36.05	-75.71	10826	233	0.0	-35.76	1.1	1.1	MallinsonEtal2005
OS-36176	36.05	-75.7	11432	181	0.0	-30.37	1.1	1.1	MallinsonEtal2005
Northern_North_Carolina-1	35.75	-75.32	5732	278	-1.0	-23.9999	0.5099	0.5099	Sears1973
OS-39195	35.46	-75.57	8424	198	-1.0	-18.4799	0.5099	0.5099	Stanton2008
OS-39196	35.46	-75.57	9362	186	-1.0	-24.9799	0.5099	0.5099	Stanton2008
OS-39198	35.46	-75.57	6762	213	-1.0	-13.3799	0.5099	0.5099	Stanton2008
OS-39293	35.46	-75.57	7973	194	-1.0	-18.3799	0.5099	0.5099	Stanton2008
GH15-01	35.737	-76.534	40000	8600	-1.0	-3.0	2.0	2.0	ParhamEtal2013
ELP-05	35.857	-75.952	66900	13400	0.0	-0.6	2.0	2.0	ParhamEtal2013
DR-2	35.93	-76.165	62000	24000	0.0	1.5	2.0	2.0	ParhamEtal2013
RI-03	35.939	-75.718	55400	14400	1.0	0.05	2.0	2.0	MallinsonEtal2008
TCK-17	36.27	-75.911	54300	13400	1.0	0.345	2.0	2.0	MallinsonEtal2008
TCK-19	36.335	-75.907	45300	8600	1.0	0.826	2.0	2.0	MallinsonEtal2008
HS-02	36.343	-76.064	46400	5000	1.0	-0.15	2.0	2.0	MallinsonEtal2008
HS-03	36.343	-76.064	48900	21800	1.0	-0.9	2.0	2.0	MallinsonEtal2008
MYK-01	36.532	-76.177	45800	8600	-1.0	-2.0	2.0	2.0	ParhamEtal2013
qtp-1	36.577	-76.037	39600	13200	1.0	0.8	2.0	2.0	Scott2006,ParhamEtal2013
qtp-2	36.577	-76.037	44400	10400	1.0	0.75	2.0	2.0	Scott2006,ParhamEtal2013
GH25-01	36.699	-76.359	37700	7200	-1.0	-0.9	2.0	2.0	ParhamEtal2013
GH23-01	36.717	-76.529	31800	6000	0.0	3.65	2.0	2.0	ParhamEtal2013
C-2	36.742	-76.188	73000	8000	-1.0	-1.0	2.0	2.0	MixonEtal1982
4.0	36.788	-76.196	75000	10000	-1.0	0.0	2.0	2.0	CroninEtal1981
OS-63816	35.439	-75.486	45081	764	-1.0	-16.25	2.0	2.0	CulverEtal2011
MLD01-02a	35.509	-76.001	74900	16000	-1.0	-7.0	2.0	2.0	ParhamEtal2013
