Gp_38.0	-6.6	147.85	12476	65	0.0	-47.300000000000004	11.9	11.9	CutlerEtal2003,HibbertEtal2016
Gp_40.95	-6.6	147.85	12662	76	0.0	-49.7	11.9	11.9	CutlerEtal2003,HibbertEtal2016
45.7	-6.25	147.667	12920	37	0.0	-27.75	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
48.8	-6.25	147.667	12940	69	0.0	-30.799999999999997	34.7	34.7	EdwardsEtal1993,HibbertEtal2016
51.5	-6.25	147.667	13234	85	0.0	-34.0	34.7	34.7	EdwardsEtal1993,HibbertEtal2016
KNM_46.7	-6.15	147.65	14634	57	0.0	-65.75	11.549999999999999	11.549999999999999	CutlerEtal2003,HibbertEtal2016
KNM_50_A	-6.15	147.65	23635	99	0.0	-91.85000000000001	11.85	11.85	CutlerEtal2003,HibbertEtal2016
KNM_50_C	-6.15	147.65	23678	89	0.0	-92.0	11.799999999999999	11.799999999999999	CutlerEtal2003,HibbertEtal2016
KNM_50_B	-6.15	147.65	23711	99	0.0	-92.10000000000001	11.799999999999999	11.799999999999999	CutlerEtal2003,HibbertEtal2016
KNM_58.7_(A)	-6.15	147.65	25101	88	0.0	-79.95	35.349999999999994	35.349999999999994	CutlerEtal2003,HibbertEtal2016
KNM_58.7_(B)	-6.15	147.65	25443	102	0.0	-80.85000000000001	35.349999999999994	35.349999999999994	CutlerEtal2003,HibbertEtal2016
