GX-2966	39.412	-74.123	8567	688	0.0	-30.145	1.5317	1.5317	FieldEtal1979
GX-19017	39.803	-74.094	6466	462	0.0	-10.38	0.67	0.67	MillerEtal2009
GX-19018	39.803	-74.094	5206	220	1.0	0.4	0.1786	0.1786	MillerEtal2009
GX-30879	39.305	-74.585	1898	182	-1.0	-4.54	0.1786	0.1786	MillerEtal2009
GX-30880	39.305	-74.585	2269	193	-1.0	-5.15	0.1817	0.1817	MillerEtal2009
GX-30881	39.305	-74.585	3358	190	-1.0	-6.98	0.1892	0.1892	MillerEtal2009
GX-31526	39.304	-74.588	2388	262	-1.0	-5.18	0.1873	0.1873	MillerEtal2009
GX-31527	39.304	-74.588	1605	229	-1.0	-3.6	0.1819	0.1819	MillerEtal2009
New_Jersey-1	39.417	-74.256	7959	215	0.0	-17.615	0.6043	0.6043	MillerEtal2009
New_Jersey-2	39.417	-74.256	8494	92	0.0	-17.365	0.6043	0.6043	MillerEtal2009
New_Jersey-13	39.664	-74.099	9907	377	1.0	-3.8	1.0927	1.0927	MillerEtal2009
OS-34134	39.51	-74.32	3036	119	0.0	-5.11	0.309	0.309	MillerEtal2009
OS-34136	39.51	-74.32	1134	121	0.0	-1.45	0.3058	0.3058	MillerEtal2009
OS-3415	39.51	-74.32	8166	122	1.0	-7.14	0.1936	0.1936	MillerEtal2009
QC-1399	40.46	-74.18	2820	406	1.0	-0.8769	0.16309506430300091	0.16309506430300091	PardiEtal1984
QC-852	39.18	-74.73	2340	329	0.0	-3.51	0.8014	0.8014	PardiEtal1984
New_Jersey-14	40.435	-74.281	6895	485	1.0	-7.59	0.5872	0.5872	Psuty1986
New_Jersey-16	40.439	-74.273	7473	438	1.0	-10.99	0.59	0.59	Psuty1986
New_Jersey-15	40.439	-74.273	4162	1167	-1.0	-10.29	0.5906	0.5906	Psuty1986
New_Jersey-8	39.522	-74.324	4762	456	0.0	-8.345	0.7818	0.7818	Psuty1986
New_Jersey-9	39.522	-74.324	5175	313	0.0	-8.345	0.7818	0.7818	Psuty1986
New_Jersey-10	39.549	-74.342	3215	240	0.0	-6.945	0.7798	0.7798	Psuty1986
New_Jersey-12	39.561	-74.349	3194	292	0.0	-4.045	0.7701	0.7701	Psuty1986
New_Jersey-17	40.439	-74.273	8646	468	1.0	-11.79	0.5946	0.5946	Psuty1986
New_Jersey-11	39.549	-74.342	7226	725	1.0	-7.89	0.5506	0.5506	Psuty1986
New_Jersey-18	40.446	-74.161	679	165	1.0	-0.59	0.5816	0.5816	Psuty1986
New_Jersey-19	40.446	-74.161	2809	397	1.0	-0.54	0.5816	0.5816	Psuty1986
Y-1281	39.483	-74.424	3163	229	0.0	-4.645	0.7701	0.7701	StuiverDaddario1963
Y-1282	39.479	-74.419	4228	282	0.0	-7.345	0.7727	0.7727	StuiverDaddario1963
Y-1283	39.454	-74.405	5491	157	0.0	-10.245	0.7764	0.7764	StuiverDaddario1963
Y-1284	39.426	-74.39	6724	254	0.0	-12.945	0.7746	0.7746	StuiverDaddario1963
Y-1331	39.485	-74.426	1822	102	0.0	-2.545	0.7696	0.7696	StuiverDaddario1963
OS-66514	39.495	-74.4183	1451	72	0.0	-3.03	0.28	0.28	EngelhartHorton2012
OS-66518	39.495	-74.4183	857	71	0.0	-2.09	0.28	0.28	EngelhartHorton2012
OS-70442	39.495	-74.4183	1200	66	0.0	-2.43	0.28	0.28	EngelhartHorton2012
OS-70443	39.495	-74.4183	1384	25	0.0	-2.7	0.28	0.28	EngelhartHorton2012
OS-70444	39.495	-74.4183	1119	113	0.0	-2.23	0.28	0.28	EngelhartHorton2012
OS-70445	39.495	-74.4183	1444	68	0.0	-2.93	0.28	0.28	EngelhartHorton2012
OS-70446	39.495	-74.4183	385	61	0.0	-1.52	0.28	0.28	EngelhartHorton2012
